Student_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Level
6133,22,65,Medium,Medium,Yes,4,81,High,Yes,5,Medium,Medium,Public,Positive,4,No,College,Far,Female,68,Average Performer
6134,23,94,Medium,High,No,8,76,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,72,Average Performer
6135,11,82,High,Medium,No,8,63,High,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,65,Average Performer
6136,20,94,Low,Medium,No,7,69,Low,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Female,65,Average Performer
6137,23,93,Medium,Medium,Yes,6,97,Low,No,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70,Average Performer
6138,24,71,Medium,Medium,Yes,7,96,Medium,Yes,2,Low,,Public,Negative,2,No,High School,Near,Male,67,Average Performer
6139,16,82,Medium,High,Yes,6,81,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male,68,Average Performer
6140,16,63,Medium,Medium,No,8,79,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,63,Average Performer
6141,17,97,Medium,Medium,Yes,8,61,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68,Average Performer
6142,23,76,Medium,High,Yes,8,98,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,Postgraduate,Moderate,Female,69,Average Performer
6143,26,76,Low,Low,Yes,8,88,Low,Yes,2,Low,Low,Public,Positive,4,No,High School,Near,Male,66,Average Performer
6144,18,72,High,Medium,Yes,8,69,High,No,2,High,Medium,Public,Neutral,4,Yes,High School,Far,Female,64,Average Performer
6145,25,78,High,Low,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Negative,4,No,High School,Near,Male,69,Average Performer
6146,21,70,Low,Medium,No,6,61,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62,Average Performer
6147,19,75,Medium,High,Yes,5,61,High,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65,Average Performer
6148,19,92,Medium,Medium,Yes,7,90,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,70,Average Performer
6149,24,93,Low,High,Yes,8,78,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,72,Average Performer
6150,22,72,Medium,Medium,No,5,78,High,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,66,Average Performer
6151,34,79,High,Low,Yes,7,79,Low,Yes,3,Medium,High,Private,Negative,2,Yes,High School,Moderate,Male,70,Average Performer
6152,15,95,Medium,Medium,No,9,56,Medium,No,3,Low,High,Public,Positive,1,No,High School,Near,Male,67,Average Performer
6153,23,62,High,High,Yes,7,67,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,65,Average Performer
6154,17,96,Medium,Low,Yes,9,79,Low,No,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68,Average Performer
6155,15,69,Low,Medium,Yes,9,62,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,62,Average Performer
6156,20,87,Low,Medium,Yes,7,75,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,Average Performer
6157,21,83,High,Medium,No,6,78,Medium,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Female,69,Average Performer
6158,38,82,Medium,Low,No,6,97,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Male,72,Average Performer
6159,19,94,Low,Medium,No,7,62,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65,Average Performer
6160,13,64,Medium,High,Yes,5,72,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,63,Average Performer
6161,22,74,High,High,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,68,Average Performer
6162,8,82,High,Low,No,4,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,62,Average Performer
6163,19,92,Medium,Medium,Yes,7,89,Medium,No,0,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69,Average Performer
6164,20,69,Medium,Low,No,10,59,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Near,Female,65,Average Performer
6165,25,92,High,Medium,No,4,93,High,Yes,3,High,Medium,Public,Neutral,2,No,High School,Near,Female,74,Average Performer
6166,26,76,High,Low,Yes,7,74,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Moderate,Female,70,Average Performer
6167,17,68,Medium,Low,Yes,7,99,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65,Average Performer
6168,19,90,High,High,No,7,59,Low,Yes,3,High,Medium,Public,Neutral,3,No,College,Moderate,Male,70,Average Performer
6169,15,64,Low,Low,Yes,9,84,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Male,59,Average Performer
6170,13,81,Low,Medium,Yes,6,85,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63,Average Performer
6171,22,63,Low,High,Yes,4,86,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Near,Female,64,Average Performer
6172,12,74,Low,High,Yes,6,55,High,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Male,63,Average Performer
6173,18,84,High,Low,No,6,64,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Female,67,Average Performer
6174,14,82,Medium,Medium,Yes,4,67,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,65,Average Performer
6175,23,76,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,67,Average Performer
6176,31,77,High,Medium,No,5,84,Medium,Yes,2,High,High,Public,Positive,5,No,,Near,Male,73,Average Performer
6177,12,69,High,High,Yes,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,64,Average Performer
6178,9,78,Low,High,No,6,87,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,65,Average Performer
6179,19,98,Medium,High,Yes,5,76,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,72,Average Performer
6180,20,94,High,Medium,No,8,59,High,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Female,72,Average Performer
6181,21,66,High,Medium,No,7,61,Medium,Yes,2,High,High,Public,Neutral,2,No,College,Near,Male,66,Average Performer
6182,17,61,High,Medium,Yes,7,55,High,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,62,Average Performer
6183,19,97,Low,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Private,Negative,1,No,College,Near,Male,68,Average Performer
6184,22,81,Medium,Low,Yes,7,80,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67,Average Performer
6185,26,82,High,Low,No,7,79,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,69,Average Performer
6186,8,91,High,Low,No,6,98,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,67,Average Performer
6187,18,73,Medium,Medium,No,5,65,Medium,Yes,1,Low,High,Public,Negative,3,No,College,Moderate,Female,63,Average Performer
6188,21,79,Low,Medium,Yes,7,88,Low,Yes,0,Low,Medium,Private,Negative,4,No,High School,Moderate,Male,65,Average Performer
6189,14,99,High,Medium,No,6,86,Low,Yes,2,High,High,Private,Negative,4,No,College,Near,Male,71,Average Performer
6190,30,87,Medium,Medium,No,8,53,Low,Yes,1,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,70,Average Performer
6191,16,66,Medium,Medium,Yes,7,97,Medium,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,68,Average Performer
6192,20,65,Medium,Medium,Yes,8,97,High,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65,Average Performer
6193,23,68,Medium,High,Yes,6,70,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68,Average Performer
6194,16,91,Medium,Medium,Yes,5,71,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,69,Average Performer
6195,9,72,Medium,High,Yes,10,91,Medium,No,1,High,Medium,Public,Neutral,2,No,High School,Far,Female,62,Average Performer
6196,17,61,Low,High,Yes,7,75,Medium,No,2,Medium,High,Public,Negative,4,No,College,Near,Female,62,Average Performer
6197,26,98,High,Low,No,8,90,Low,Yes,1,High,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,72,Average Performer
6198,18,67,High,Medium,No,5,52,High,Yes,0,Medium,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,64,Average Performer
6199,15,60,High,Medium,No,7,63,Low,Yes,0,Low,High,Public,Positive,1,Yes,High School,Far,Female,58,Average Performer
6200,26,69,High,Medium,No,9,55,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,Average Performer
6201,18,69,Medium,Low,Yes,5,73,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,64,Average Performer
6202,17,77,Medium,High,Yes,10,93,Low,Yes,3,High,High,Private,Positive,1,No,College,Far,Female,68,Average Performer
6203,21,97,Low,Low,No,7,78,Medium,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,69,Average Performer
6204,25,95,Low,High,No,6,76,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,71,Average Performer
6205,34,78,Medium,High,Yes,8,68,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Male,71,Average Performer
6206,25,76,Medium,Medium,Yes,9,53,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Male,67,Average Performer
6207,27,82,High,Low,Yes,6,88,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,71,Average Performer
6208,17,70,Medium,Medium,Yes,6,79,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,,Female,64,Average Performer
6209,14,62,Medium,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,62,Average Performer
6210,20,98,Medium,Medium,No,8,72,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Female,70,Average Performer
6211,21,67,Low,High,No,7,70,Low,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,63,Average Performer
6212,14,68,High,Medium,Yes,8,99,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,66,Average Performer
6213,19,79,Medium,Medium,Yes,8,57,Low,Yes,2,Low,Low,Public,Positive,3,No,High School,Moderate,Male,65,Average Performer
6214,22,80,Medium,High,No,7,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69,Average Performer
6215,22,61,High,Low,Yes,6,74,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,63,Average Performer
6216,23,66,Medium,Medium,No,7,76,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Moderate,Male,64,Average Performer
6217,22,75,Medium,Medium,Yes,10,77,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Near,Male,66,Average Performer
6218,17,87,Medium,Medium,Yes,7,61,Medium,Yes,4,High,Medium,Public,Negative,3,Yes,High School,Near,Female,67,Average Performer
6219,17,69,High,High,Yes,9,96,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Far,Male,66,Average Performer
6220,13,77,Low,High,No,6,85,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65,Average Performer
6221,31,82,High,Medium,Yes,7,63,Medium,No,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,72,Average Performer
6222,20,96,High,Medium,Yes,8,65,High,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Female,70,Average Performer
6223,19,73,Medium,Medium,Yes,9,94,Medium,Yes,1,High,Low,Public,Positive,1,No,College,Near,Female,67,Average Performer
6224,14,65,Medium,High,No,9,69,Low,Yes,4,Medium,,Public,Neutral,3,No,College,Near,Male,64,Average Performer
6225,38,80,High,Medium,No,5,78,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Far,Female,72,Average Performer
6226,14,90,Medium,Medium,Yes,9,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65,Average Performer
6227,17,64,High,Low,Yes,10,63,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,62,Average Performer
6228,22,77,Medium,High,No,6,71,High,Yes,3,Low,Medium,Public,Negative,4,No,High School,Far,Female,67,Average Performer
6229,24,61,Medium,Medium,No,6,83,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,64,Average Performer
6230,26,61,Medium,Medium,No,7,64,Low,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,,Male,63,Average Performer
6231,31,79,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Public,Neutral,2,No,College,Moderate,Male,72,Average Performer
6232,23,72,Low,Medium,No,6,61,High,Yes,1,High,Medium,Public,Positive,5,No,High School,Near,Male,66,Average Performer
6233,14,94,High,Medium,Yes,5,89,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,70,Average Performer
6234,18,84,Medium,Low,Yes,9,68,Low,Yes,0,Medium,High,Private,Negative,2,No,Postgraduate,Near,Female,66,Average Performer
6235,22,78,High,High,No,6,92,Low,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,70,Average Performer
6236,32,76,Low,Low,Yes,6,96,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Female,67,Average Performer
6237,12,80,Medium,Medium,Yes,7,59,High,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,64,Average Performer
6238,27,62,High,Medium,No,5,75,Medium,Yes,2,Medium,High,Public,Positive,2,No,,Near,Male,67,Average Performer
6239,21,96,High,High,Yes,5,58,Medium,Yes,0,High,High,Public,Neutral,4,No,College,Far,Male,72,Average Performer
6240,25,100,High,Low,No,6,85,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72,Average Performer
6241,19,67,High,Medium,Yes,8,92,Low,Yes,2,High,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,68,Average Performer
6242,15,65,Medium,Medium,Yes,7,69,Medium,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,64,Average Performer
6243,25,66,High,Medium,Yes,4,70,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66,Average Performer
6244,24,86,Low,High,No,9,60,Medium,Yes,0,Low,High,Private,Positive,3,No,College,Far,Male,68,Average Performer
6245,26,86,Low,Low,No,8,65,Low,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female,66,Average Performer
6246,20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Female,70,Average Performer
6247,16,90,High,High,Yes,7,58,High,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70,Average Performer
6248,11,78,Low,High,Yes,8,65,Medium,Yes,0,Medium,,Private,Neutral,2,No,High School,,Female,62,Average Performer
6249,25,85,Low,Medium,Yes,10,95,Medium,Yes,0,Medium,Low,Public,Positive,1,No,College,Near,Male,69,Average Performer
6250,23,88,Medium,Medium,Yes,8,66,Low,Yes,2,Medium,High,Private,Positive,2,No,College,Moderate,Male,69,Average Performer
6251,14,81,Medium,Medium,Yes,7,64,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,College,Near,Male,66,Average Performer
6252,17,79,High,High,No,5,69,Medium,Yes,4,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,Average Performer
6253,17,86,Medium,High,No,7,98,Medium,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Moderate,Male,71,Average Performer
6254,11,82,Medium,Medium,Yes,8,88,Medium,No,1,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,64,Average Performer
6255,15,86,Low,High,No,7,60,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,67,Average Performer
6256,13,85,Medium,High,Yes,6,88,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Moderate,Female,68,Average Performer
6257,18,89,Low,High,Yes,8,88,Low,Yes,0,High,,Public,Negative,1,No,,Moderate,Male,67,Average Performer
6258,16,86,Medium,Medium,No,6,98,High,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68,Average Performer
6259,10,81,Medium,High,Yes,8,95,Medium,Yes,5,Low,High,Public,Positive,3,No,High School,Near,Female,69,Average Performer
6260,32,87,Medium,High,Yes,6,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,71,Average Performer
6261,28,78,High,Low,Yes,4,73,Low,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,68,Average Performer
6262,15,70,High,High,No,6,85,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,65,Average Performer
6263,22,60,Low,Medium,No,7,99,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,63,Average Performer
6264,23,82,Low,Medium,Yes,8,54,Medium,Yes,0,Medium,High,Public,Negative,1,No,High School,Near,Female,65,Average Performer
6265,27,84,High,High,No,8,68,Low,Yes,3,Low,High,Private,Positive,2,Yes,Postgraduate,Near,Female,72,Average Performer
6266,15,99,Low,Medium,Yes,5,75,Low,Yes,2,Medium,Low,Public,Neutral,1,No,College,Moderate,Male,67,Average Performer
6267,27,74,Medium,High,No,7,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69,Average Performer
6268,17,76,Medium,Medium,No,6,73,Medium,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,67,Average Performer
6269,12,68,High,Medium,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64,Average Performer
6270,24,63,Medium,Low,No,6,99,Low,No,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,62,Average Performer
6271,28,91,Low,Medium,No,7,90,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,Near,Male,71,Average Performer
6272,36,70,Low,High,No,10,87,Medium,Yes,2,Low,Medium,Public,Positive,3,No,,Near,Male,70,Average Performer
6273,13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,64,Average Performer
6274,24,88,Medium,Medium,Yes,6,94,Medium,Yes,0,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Male,69,Average Performer
6275,18,79,Medium,Medium,Yes,7,55,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Female,65,Average Performer
6276,25,95,High,High,Yes,7,57,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Moderate,Female,73,Average Performer
6277,11,78,Medium,Low,Yes,7,98,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,64,Average Performer
6278,12,71,Medium,High,Yes,8,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,64,Average Performer
6279,15,96,Medium,Medium,Yes,7,58,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,70,Average Performer
6280,20,94,Low,Low,Yes,6,97,Low,Yes,2,Medium,Medium,Public,Positive,5,No,College,Near,Male,70,Average Performer
6281,16,67,High,High,No,9,99,Medium,Yes,2,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,64,Average Performer
6282,24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female,64,Average Performer
6283,26,64,Medium,Medium,Yes,7,62,High,Yes,3,Medium,High,Private,Negative,2,No,High School,Near,Male,66,Average Performer
6284,24,71,Low,High,Yes,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66,Average Performer
6285,30,99,Medium,Medium,Yes,5,70,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,74,Average Performer
6286,22,82,High,High,No,8,79,Medium,No,2,Medium,Medium,Public,Negative,1,No,College,Near,Female,69,Average Performer
6287,13,75,Low,High,Yes,6,100,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,67,Average Performer
6288,28,96,Medium,Medium,No,4,98,High,Yes,5,Low,Medium,Public,Neutral,5,Yes,High School,Far,Male,73,Average Performer
6289,16,78,Low,Medium,No,6,96,High,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66,Average Performer
6290,25,73,High,Medium,No,6,54,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,Average Performer
6291,29,98,Medium,High,Yes,5,88,Low,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,75,Top Performer
6292,23,94,Medium,High,Yes,8,94,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,73,Average Performer
6293,11,94,Medium,Medium,No,5,67,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Female,67,Average Performer
6294,14,80,High,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Female,65,Average Performer
6295,28,92,Medium,Medium,Yes,7,87,Low,Yes,1,Low,Low,Public,Positive,1,No,High School,Near,Female,71,Average Performer
6296,19,67,Medium,Medium,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63,Average Performer
6297,20,83,Medium,Low,Yes,6,97,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68,Average Performer
6298,25,99,Medium,High,No,6,58,High,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,72,Average Performer
